Name,Năm sản xuất,Tình trạng,Số Km đã đi,Xuất xứ,Kiểu dáng,Động cơ,Màu ngoại thất,Màu nội thất
"Xe 
			
							Toyota Raize 
						G 1.0 CVT 
						2023
						- 499 Triệu",2023,Xe đã dùng,"18,695 Km",Nhập khẩu,SUV,Xăng  1.0 L,Trắng,Xám
"Xe 
			
							Toyota Yaris 
						1.5G 
						2019
						- 486 Triệu",2019,Xe đã dùng,"60,000 Km",Nhập khẩu,Hatchback,Xăng  1.5 L,Đỏ,Kem
"Xe 
			
							Mercedes Benz GLE Class 
						GLE 450 4Matic 
						2022
						- 3 Tỷ 889 Triệu",2022,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Đen
"Xe 
			
							Kia Sorento 
						2.2 DAT Premium 
						2020
						- 660 Triệu",2020,Xe đã dùng,"120,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Đỏ,Nâu
"Xe 
			
							Honda City 
						1.5 AT 
						2017
						- 355 Triệu",2017,Xe đã dùng,"54,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Chevrolet Colorado 
						High Country 2.8L 4x4 AT 
						2018
						- 449 Triệu",2018,Xe đã dùng,"110,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.8 L,Đỏ,Đen
"Xe 
			
							Hyundai Accent 
						1.4 ATH 
						2019
						- 415 Triệu",2019,Xe đã dùng,"58,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.4 L,Đỏ,Nhiều màu
"Xe 
			
							Mitsubishi Xpander 
						1.5 AT 
						2021
						- 499 Triệu",2021,Xe đã dùng,"68,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Audi A5 
						Sportback 2.0 
						2017
						- 1 Tỷ 160 Triệu",2017,Xe đã dùng,0 Km,Nhập khẩu,Sedan,Xăng  2.0 L,Đen,Đen
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x4 AT 
						2019
						- 828 Triệu",2019,Xe đã dùng,"90,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Trắng,Đen
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2019
						- 455 Triệu",2019,Xe đã dùng,"75,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Mercedes Benz Maybach 
						S450 4Matic 
						2019
						- 3 Tỷ 860 Triệu",2019,Xe đã dùng,"63,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Trắng,Nâu
"Xe 
			
							LandRover Range Rover 
						Autobiography LWB Black Edition 
						2015
						- 3 Tỷ 839 Triệu",2015,Xe đã dùng,"55,000 Km",Nhập khẩu,SUV,Xăng  5.0 L,Đen,Ghi
"Xe 
			
							Toyota Raize 
						G 1.0 CVT 
						2021
						- 460 Triệu",2021,Xe đã dùng,"69,000 Km",Nhập khẩu,SUV,Xăng  1.0 L,Trắng,Đen
"Xe 
			
							Hyundai i10 
						1.2 AT 
						2025
						- 420 Triệu",2025,Xe mới,,Lắp ráp trong nước,Hatchback,Xăng  1.25 L,Trắng,Đen
"Xe 
			
							Toyota Venza 
						3.5 AWD 
						2009
						- 400 Triệu",2009,Xe đã dùng,"68,000 Km",Nhập khẩu,Crossover,Xăng  3.5 L,Đỏ,Kem
"Xe 
			
							Lexus LM 
						300h Royal Lounge 
						2020
						- 4 Tỷ 950 Triệu",2020,Xe đã dùng,0 Km,Nhập khẩu,Van/Minivan,Hybrid  2.5 L,Trắng,Đen
"Xe 
			
							LandRover Defender 
						110 X Dynamic P300 2.0 AT 
						2022
						- 4 Tỷ 299 Triệu",2022,Xe đã dùng,"50,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Xanh,Nâu
"Xe 
			
							VinFast VF8 
						Eco 
						2024
						- 830 Triệu",2024,Xe đã dùng,"19,000 Km",Lắp ráp trong nước,SUV,Điện  0.2 L,Trắng,Nâu
"Xe 
			
							Lexus LX 
						570 Super Sport 
						2018
						- 6 Tỷ 480 Triệu",2018,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  5.7 L,Đen,Nâu
"Xe 
			
							Volvo XC90 
						T6 Inscription 
						2018
						- 1 Tỷ 750 Triệu",2018,Xe đã dùng,"160,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Đen,Màu khác
"Xe 
			
							Honda HRV 
						G 
						2025
						- 656 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Xăng  1.5 L,Đen,Đen
"Xe 
			
							VinFast Lux A 2.0 
						Cao cấp 
						2022
						- 660 Triệu",2022,Xe đã dùng,"30,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Xanh,Nâu
"Xe 
			
							Ford Ranger 
						Wildtrak 2.0L 4x4 AT 
						2020
						- 675 Triệu",2020,Xe đã dùng,"70,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.0 L,Đen,Đen
"Xe 
			
							Mercedes Benz S class 
						S450 
						2021
						- 3 Tỷ 895 Triệu",2021,Xe đã dùng,"40,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Trắng,Cam
"Xe 
			
							Cadillac SRX 
						3.0 V6 
						2010
						- 395 Triệu",2010,Xe đã dùng,0 Km,Nhập khẩu,Crossover,Xăng  3.0 L,Đỏ,Nâu
"Xe 
			
							Mazda 3 
						Luxury 
						2020
						- 476 Triệu",2020,Xe đã dùng,1 Km,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Xanh,Đen
"Xe 
			
							Toyota Rush 
						1.5S AT 
						2020
						- 495 Triệu",2020,Xe đã dùng,"50,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Bạc,Nhiều màu
"Xe 
			
							Hyundai Elantra 
						Sport 1.6 AT 
						2018
						- 489 Triệu",2018,Xe đã dùng,"66,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Trắng,Đen
"Xe 
			
							Ford Territory 
						Titanium X 1.5 AT 
						2023
						- 775 Triệu",2023,Xe đã dùng,"65,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							LandRover Range Rover 
						HSE 3.0 
						2014
						- 2 Tỷ 150 Triệu",2014,Xe đã dùng,"80,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Nâu
"Xe 
			
							VinFast Lux A 2.0 
						2.0 AT 
						2021
						- 555 Triệu",2021,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Nâu
"Xe 
			
							Mercedes Benz S class 
						S450L 
						2017
						- 1 Tỷ 950 Triệu",2017,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Đen,Kem
"Xe 
			
							Mercedes Benz GLC 
						200 
						2021
						- 1 Tỷ 290 Triệu",2021,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Lexus RX 
						300 
						2022
						- 2 Tỷ 999 Triệu",2022,Xe đã dùng,"22,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Đỏ,Nâu
"Xe 
			
							Ford Ranger 
						XLS 2.0L 4x2 AT 
						2025
						- 647 Triệu",2025,Xe mới,,Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Trắng,Đen
"Xe 
			
							Ford Ranger 
						XLS 2.0L 4x2 AT 
						2024
						- 707 Triệu",2024,Xe mới,,Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Đen,Đen
"Xe 
			
							Porsche Cayenne 
						GTS 
						2008
						- 550 Triệu",2008,Xe đã dùng,"86,000 Km",Nhập khẩu,SUV,Xăng  4.8 L,Trắng,Kem
"Xe 
			
							Audi A4 
						1.8 TFSI 
						2017
						- 795 Triệu",2017,Xe đã dùng,"47,000 Km",Nhập khẩu,Sedan,Xăng  1.8 L,Trắng,Đen
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2021
						- 1 Tỷ 699 Triệu",2021,Xe đã dùng,"77,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Kia Cerato 
						2.0 AT Premium 
						2020
						- 485 Triệu",2020,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Xanh,Nhiều màu
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2023
						- 530 Triệu",2023,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Hồng,Hồng
"Xe 
			
							Kia Cerato 
						1.6 AT Luxury 
						2021
						- 490 Triệu",2021,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Trắng,Kem
"Xe 
			
							MG ZS 
						Standard 1.5 AT 2WD 
						2025
						- 425 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Xăng  1.5 L,Bạc,Đen
"Xe 
			
							Mazda 3 
						Luxury 
						2020
						- 495 Triệu",2020,Xe đã dùng,"46,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Volkswagen Teramont 
						Limited Edition 2.0 AT 
						2024
						- 2 Tỷ 138 Triệu",2024,Xe mới,,Nhập khẩu,SUV,Xăng  2.0 L,Đen,Đen
"Xe 
			
							Mini Cooper 
						S 5 Door 
						2022
						- 1 Tỷ 480 Triệu",2022,Xe đã dùng,"48,809 Km",Nhập khẩu,Hatchback,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Lexus NX 
						300 
						2018
						- 1 Tỷ 520 Triệu",2018,Xe đã dùng,"65,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Đỏ,Đỏ
"Xe 
			
							Volkswagen Teramont X 
						Platinum 2.0 AT 
						2024
						- 2 Tỷ 168 Triệu",2024,Xe mới,,Nhập khẩu,SUV,Xăng  2.0 L,Xanh,Nhiều màu
"Xe 
			
							Mercedes Benz E class 
						E250 AMG 
						2015
						- 580 Triệu",2015,Xe đã dùng,"65,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Kem
"Xe 
			
							Lexus LX 
						600 Urban 
						2025
						- 8 Tỷ 590 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Đen,Nâu
"Xe 
			
							BYD Han 
						EV 
						2024
						- 1 Tỷ 489 Triệu",2024,Xe mới,,Nhập khẩu,Sedan,Điện,Trắng,Nâu
"Xe 
			
							Toyota Hilux 
						2.4G 4x4 MT 
						2019
						- 595 Triệu",2019,Xe đã dùng,"120,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.4 L,Bạc,Đen
"Xe 
			
							Ford Ranger 
						XLS 2.2L 4x2 AT 
						2020
						- 545 Triệu",2020,Xe đã dùng,75 Km,Nhập khẩu,Bán tải / Pickup,Dầu  2.2 L,Đỏ,Vàng
"Xe 
			
							Toyota Innova 
						Cross 2.0 CVT 
						2025
						- 800 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Xăng  2.0 L,Trắng,Nhiều màu
"Xe 
			
							Mercedes Benz E class 
						E200 
						2018
						- 925 Triệu",2018,Xe đã dùng,"79,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Đen
"Xe 
			
							Mazda CX5 
						2.5 AT AWD 
						2016
						- 505 Triệu",2016,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Trắng,Đen
"Xe 
			
							Toyota Vios 
						G 1.5 CVT 
						2025
						- 495 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Mazda 3 
						1.5L Sport Premium 
						2022
						- 625 Triệu",2022,Xe đã dùng,"24,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Honda Accord 
						2.4 AT 
						2018
						- 655 Triệu",2018,Xe đã dùng,"90,000 Km",Nhập khẩu,Sedan,Xăng  2.4 L,Trắng,Đen
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2023
						- 1 Tỷ 235 Triệu",2023,Xe đã dùng,"19,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Đen,Đen
"Xe 
			
							Hyundai Accent 
						Cao cấp 1.5 AT 
						2024
						- 530 Triệu",2024,Xe đã dùng,"2,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Mercedes Benz G class 
						G63 AMG 
						2020
						- 8 Tỷ 300 Triệu",2020,Xe đã dùng,"64,000 Km",Nhập khẩu,SUV,Xăng  4.0 L,Trắng,Nâu
"Xe 
			
							Mazda CX5 
						Deluxe 2.0 AT 
						2022
						- 679 Triệu",2022,Xe đã dùng,"21,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Xanh,Đen
"Xe 
			
							LandRover Range Rover 
						Autobiography LWB 5.0 
						2014
						- 2 Tỷ 789 Triệu",2014,Xe đã dùng,"66,000 Km",Nhập khẩu,SUV,Xăng  5.0 L,Đen,Nâu
"Xe 
			
							Toyota Hilux 
						2.4L 4x2 AT 
						2025
						- 679 Triệu",2025,Xe mới,,Nhập khẩu,Bán tải / Pickup,Dầu  2.4 L,Đen,Đen
"Xe 
			
							Hyundai Tucson 
						1.6 AT Turbo HTRAC Đặc biệt 
						2025
						- 969 Triệu",2025,Xe đã dùng,"2,800 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Trắng,Đen
"Xe 
			
							Mercedes Benz Maybach 
						S450 4Matic 
						2019
						- 3 Tỷ 888 Triệu",2019,Xe đã dùng,"69,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Đen,Đen
"Xe 
			
							Lexus RX 
						300 
						2021
						- 2 Tỷ 850 Triệu",2021,Xe đã dùng,"70,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic Coupe 
						2020
						- 1 Tỷ 799 Triệu",2020,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							BMW 7 Series 
						730Li M Sport 
						2020
						- 2 Tỷ 550 Triệu",2020,Xe đã dùng,"51,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Đen,Kem
"Xe 
			
							Mercedes Benz C class 
						C300 AMG 
						2020
						- 1 Tỷ 190 Triệu",2020,Xe đã dùng,"22,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							VinFast VF7 
						Plus 
						2025
						- 949 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện  0.3 L,Đen,Đen
"Xe 
			
							Mercedes Benz GL 
						400 4Matic 
						2014
						- 1 Tỷ 850 Triệu",2014,Xe đã dùng,"120,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Đen,Nâu
"Xe 
			
							Toyota Corolla Cross 
						1.8HV 
						2021
						- 760 Triệu",2021,Xe đã dùng,"68,000 Km",Nhập khẩu,SUV,Hybrid  1.8 L,Trắng,Đỏ
"Xe 
			
							VinFast VF3 
						Plus 
						2025
						- 220 Triệu",2025,Xe mới,,Lắp ráp trong nước,Hatchback,Điện,Trắng,Ghi
"Xe 
			
							VinFast Lux SA 2.0 
						Premium 2.0 AT 
						2019
						- 620 Triệu",2019,Xe đã dùng,"105,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Nissan Navara 
						EL Premium R 
						2019
						- 465 Triệu",2019,Xe đã dùng,"100,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.5 L,Nâu,Nhiều màu
"Xe 
			
							Kia Sonet 
						Premium 1.5 AT 
						2023
						- 565 Triệu",2023,Xe đã dùng,"9,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.5 L,Đỏ,Nhiều màu
"Xe 
			
							Mazda 3 
						S 1.6 AT 
						2013
						- 280 Triệu",2013,Xe đã dùng,"96,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Trắng,Đen
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2022
						- 1 Tỷ 888 Triệu",2022,Xe đã dùng,"32,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Ford Ranger 
						XLS 2.0L 4x2 AT 
						2024
						- 658 Triệu",2024,Xe đã dùng,"26,000 Km",Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Trắng,Đen
"Xe 
			
							Toyota Vios 
						G 1.5 CVT 
						2022
						- 455 Triệu",2022,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Cát,Kem
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2019
						- 470 Triệu",2019,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Xanh,Đen
"Xe 
			
							VinFast VF3 
						Plus 
						2025
						- 270 Triệu",2025,Xe mới,,Lắp ráp trong nước,Hatchback,Điện,Xám,Ghi
"Xe 
			
							Honda HRV 
						e:HEV RS 
						2025
						- 839 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Hybrid  1.5 L,Đen,Đen
"Xe 
			
							Hyundai Creta 
						Cao cấp 1.5 AT 
						2023
						- 640 Triệu",2023,Xe đã dùng,"37,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Mazda 6 
						Premium 2.5 AT 
						2019
						- 570 Triệu",2019,Xe đã dùng,"32,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.5 L,Trắng,Đen
"Xe 
			
							Toyota Fortuner 
						2.4L 4x2 AT 
						2022
						- 930 Triệu",2022,Xe đã dùng,"25,665 Km",Lắp ráp trong nước,SUV,Dầu  2.4 L,Bạc,Đen
"Xe 
			
							Volkswagen Teramont X 
						Platinum 2.0 AT 
						2025
						- 2 Tỷ 168 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  2.0 L,Đỏ,Nhiều màu
"Xe 
			
							Honda City 
						RS 1.5 AT 
						2025
						- 569 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Lexus RX 
						350 Luxury 
						2023
						- 4 Tỷ 230 Triệu",2023,Xe đã dùng,"10,555 Km",Nhập khẩu,SUV,Xăng  2.4 L,Trắng,Đen
"Xe 
			
							VinFast VF9 
						Eco 
						2024
						- 1 Tỷ 100 Triệu",2024,Xe mới,,Lắp ráp trong nước,SUV,Điện  0.2 L,Đen,Đen
"Xe 
			
							Toyota Fortuner 
						2.7L 4x2 AT 
						2025
						- 1 Tỷ 155 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  2.7 L,Trắng,Đen
"Xe 
			
							Ford Ranger 
						Wildtrak 2.0L 4x4 AT 
						2023
						- 827 Triệu",2023,Xe đã dùng,"31,900 Km",Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Xám,Đen
"Xe 
			
							Toyota Camry 
						SE 2.5 AT 
						2015
						- 795 Triệu",2015,Xe đã dùng,"90,135 Km",Nhập khẩu,Sedan,Xăng  2.5 L,Trắng,Đen
"Xe 
			
							Ford Transit 
						Premium 
						2025
						- 895 Triệu",2025,Xe mới,,Lắp ráp trong nước,Van/Minivan,Dầu  2.3 L,Trắng,Kem
"Xe 
			
							LandRover Range Rover 
						HSE LWB 5.0 
						2013
						- 1 Tỷ 880 Triệu",2013,Xe đã dùng,"90,000 Km",Nhập khẩu,SUV,Xăng  5.0 L,Đen,Kem
"Xe 
			
							Ford Ranger 
						XLS 2.0L 4x2 AT 
						2025
						- 620 Triệu",2025,Xe mới,,Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Xám,Đen
"Xe 
			
							BMW X3 
						xDrive20i 
						2020
						- 1 Tỷ 299 Triệu",2020,Xe đã dùng,"80,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							BMW i8 
						1.5L Hybrid 
						2014
						- 2 Tỷ 330 Triệu",2014,Xe đã dùng,"43,000 Km",Nhập khẩu,Coupe,Hybrid  1.5 L,Trắng,Cam
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2023
						- 2 Tỷ 390 Triệu",2023,Xe đã dùng,"34,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Đen
"Xe 
			
							VinFast Lux A 2.0 
						Premium 2.0 AT 
						2021
						- 615 Triệu",2021,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Nâu
"Xe 
			
							Hyundai SantaFe 
						2.4L 4WD 
						2015
						- 548 Triệu",2015,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Xăng  2.4 L,Đỏ,Đen
"Xe 
			
							Honda Civic 
						G 1.8 AT 
						2019
						- 545 Triệu",2019,Xe đã dùng,"97,000 Km",Nhập khẩu,Sedan,Xăng  1.8 L,Trắng,Đen
"Xe 
			
							LandRover Range Rover 
						Autobiography LWB 4.4 V8 AWD 
						2023
						- 20 Tỷ 900 Triệu",2023,Xe đã dùng,"5,000 Km",Nhập khẩu,SUV,Xăng  4.4 L,Đen,Kem
"Xe 
			
							Toyota Innova 
						2.0E 
						2020
						- 550 Triệu",2020,Xe đã dùng,"99,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Đồng,Nâu
"Xe 
			
							Toyota Wigo 
						G 1.2 AT 
						2024
						- 405 Triệu",2024,Xe đã dùng,"12,000 Km",Nhập khẩu,Hatchback,Xăng  1.2 L,Trắng,Nâu
"Xe 
			
							Peugeot 2008 
						GT Line 1.2 AT 
						2022
						- 628 Triệu",2022,Xe đã dùng,0 Km,Lắp ráp trong nước,Crossover,Xăng  1.2 L,Trắng,Đen
"Xe 
			
							Mercedes Benz GLC 
						200 4Matic 
						2020
						- 1 Tỷ 299 Triệu",2020,Xe đã dùng,"52,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Kem
"Xe 
			
							Toyota Fortuner 
						2.7V 4x2 AT 
						2015
						- 430 Triệu",2015,Xe đã dùng,"120,000 Km",Lắp ráp trong nước,SUV,Xăng  2.7 L,Đen,Kem
"Xe 
			
							Toyota Corolla Cross 
						1.8V 
						2021
						- 715 Triệu",2021,Xe đã dùng,"85,000 Km",Nhập khẩu,SUV,Xăng  1.8 L,Đỏ,Đen
"Xe 
			
							Honda Civic 
						G 1.5 AT 
						2023
						- 735 Triệu",2023,Xe đã dùng,"16,000 Km",Nhập khẩu,Sedan,Xăng  1.5 L,Trắng,Ghi
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2019
						- 1 Tỷ 440 Triệu",2019,Xe đã dùng,"54,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Toyota Fortuner 
						Legender 2.4L 4x2 AT 
						2025
						- 1 Tỷ 125 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Dầu  2.4 L,Đen,Đen
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x4 AT 
						2019
						- 865 Triệu",2019,Xe đã dùng,"98,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Đen,Đen
"Xe 
			
							VinFast VF7 
						Plus 
						2025
						- 893 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện  0.3 L,Xanh,Đen
"Xe 
			
							Ford Ranger 
						Wildtrak 2.0L 4x2 AT 
						2020
						- 660 Triệu",2020,Xe đã dùng,"80,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.0 L,Trắng,Đen
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2025
						- 1 Tỷ 250 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Dầu  2.0 L,Nâu,Đen
"Xe 
			
							Honda City 
						RS 1.5 AT 
						2021
						- 465 Triệu",2021,Xe đã dùng,"4,500 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Màu khác
"Xe 
			
							VinFast Lux A 2.0 
						Tiêu chuẩn 
						2022
						- 545 Triệu",2022,Xe đã dùng,"45,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Nâu
"Xe 
			
							LandRover Range Rover 
						SVAutobiography LWB 5.0 V8 
						2019
						- 8 Tỷ",2019,Xe đã dùng,"36,000 Km",Nhập khẩu,SUV,Xăng  5.0 L,Đen,Nâu
"Xe 
			
							Mitsubishi Outlander 
						Premium 2.0 CVT 
						2022
						- 785 Triệu",2022,Xe đã dùng,"12,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Đen
"Xe 
			
							Toyota Raize 
						G 1.0 CVT 
						2025
						- 500 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.0 L,Đỏ,Đen
"Xe 
			
							Ford Explorer 
						Limited 2.3L EcoBoost 
						2022
						- 1 Tỷ 640 Triệu",2022,Xe đã dùng,"26,000 Km",Nhập khẩu,SUV,Xăng  2.3 L,Trắng,Đen
"Xe 
			
							Lexus GX 
						460 
						2016
						- 2 Tỷ 350 Triệu",2016,Xe đã dùng,"68,000 Km",Nhập khẩu,SUV,Xăng  4.6 L,Đỏ,Kem
"Xe 
			
							Mazda 3 
						2.0 AT 
						2017
						- 396 Triệu",2017,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Đen
"Xe 
			
							Peugeot 3008 
						GT 
						2021
						- 599 Triệu",2021,Xe đã dùng,"30,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Cam,Đen
"Xe 
			
							Volvo S90 
						LWB Ultimate B6 AWD 
						2022
						- 1 Tỷ 839 Triệu",2022,Xe đã dùng,"9,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Bạc,Nâu
"Xe 
			
							Jeep Wrangler 
						Rubicon 2.0 4x4 AT 
						2021
						- 2 Tỷ 449 Triệu",2021,Xe đã dùng,"43,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Vàng,Đen
"Xe 
			
							Ford Transit 
						Premium+ 
						2025
						- 1 Tỷ 91 Triệu",2025,Xe mới,,Lắp ráp trong nước,Van/Minivan,Dầu  2.3 L,Bạc,Nhiều màu
"Xe 
			
							Hyundai Accent 
						1.4 MT Tiêu Chuẩn 
						2023
						- 345 Triệu",2023,Xe đã dùng,"43,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.4 L,Trắng,Màu khác
"Xe 
			
							Toyota Corolla altis 
						1.8G AT 
						2014
						- 430 Triệu",2014,Xe đã dùng,"180,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.8 L,Đen,Kem
"Xe 
			
							MG 5 
						Standard 1.5 AT 
						2024
						- 395 Triệu",2024,Xe mới,,Nhập khẩu,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Mitsubishi Outlander 
						2.0 CVT 
						2022
						- 675 Triệu",2022,Xe đã dùng,"66,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Đen
"Xe 
			
							Toyota Land Cruiser 
						4.6 V8 
						2019
						- 3 Tỷ 990 Triệu",2019,Xe đã dùng,"129,000 Km",Nhập khẩu,SUV,Xăng  4.6 L,Đen,Đen
"Xe 
			
							Lexus ES 
						250 
						2022
						- 2 Tỷ 286 Triệu",2022,Xe đã dùng,"27,000 Km",Nhập khẩu,Sedan,Xăng  2.5 L,Xanh,Nâu
