Name,Price,Năm SX,Tình trạng,Xuất xứ,Km đã đi,Tỉnh thành,Quận huyện,Hộp số,Nhiên liệu,Số tiền vay,Thời gian vay,Lãi xuất (%),Loại hình,Giá trị xe muốn mua,Kiểu dáng,Hỗ trợ trả góp,Bảo hành máy móc động cơ 3-6 tháng,Một chủ từ đầu,Full lịch sử hãng,"Thủ tục trọn gói (Rút hồ sơ,sang tên,...)",Model xe mới,Xe có nhiều đồ chơi,Hỗ trợ/cam kết từ người bán,Có xuất hóa đơn,Còn bảo hiểm thân vỏ
Toyota Corolla Altis 1.8 G 2009,280 triệu,2009,Xe cũ,Trong nước,107.000 km,Bình Định,Quy Nhơn,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Toyota Yaris 1.3G 2016,370 triệu,2016,Xe cũ,Nhập khẩu,65.000 km,Hải Phòng,Ngô Quyền,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Ford Fiesta 1.5AT Titanium 2012,285 triệu,2012,Xe cũ,Nhập khẩu,30.000 km,Tp.HCM,Tân Phú,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Kia Seltos 1.4T Premium 2022,625 triệu,2022,Xe cũ,Nhập khẩu,20.000 km,Hà Nội,Nam Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Kia Cerato 1.6 AT Deluxe 2017,385 triệu,2017,Xe cũ,Trong nước,60.000 km,Hà Nội,Long Biên,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Kia Cerato 2.0 AT Premium 2011,258 triệu,2011,Xe cũ,Nhập khẩu,130.000 km,Hải Phòng,An Lão,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mazda 3 2.0L Sedan 2016,379 triệu,2016,Xe cũ,Trong nước,100.000 km,Hà Nội,Hoàng Mai,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Toyota Yaris 1.5G 2020,485 triệu,2020,Xe cũ,Nhập khẩu,80.000 km,Hải Phòng,Kiến An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Toyota Yaris 1.5G 2015,370 triệu,2015,Xe cũ,Nhập khẩu,61.000 km,Hà Nội,Thanh Xuân,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
FAW Xe đầu kéo 2021,704 triệu,2021,Xe cũ,Nhập khẩu,205.258 km,Hà Nội,Cầu Giấy,Số sàn,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Xe tải,,,,,,,,,,
Ford Ranger Wildtrak 2.0L 4x4 AT 2023,615 triệu,2023,Xe cũ,Trong nước,82.000 km,Tp.HCM,Tân Phú,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Porsche Cayenne Coupe 2023,6 tỉ 599 triệu,2023,Xe cũ,Nhập khẩu,9.999 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mercedes-Benz C200 2008,225 triệu,2008,Xe cũ,Nhập khẩu,80.000 km,Hà Nội,Long Biên,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Mazda 3 1.5L Sedan 2019,475 triệu,2019,Xe cũ,Trong nước,74.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Ford EcoSport Titanium 1.0L AT 2016,325 triệu,2016,Xe cũ,Trong nước,40.000 km,Tp.HCM,Hóc Môn,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Kia Carens S 2.0 AT 2015,339 triệu,2015,Xe cũ,Trong nước,140.000 km,Bình Dương,Thuận An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Kia Cerato 1.6 AT Luxury 2018,415 triệu,2018,Xe cũ,Trong nước,70.000 km,Hà Nội,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mercedes-Benz S450L Luxury 2022,4 tỉ 399 triệu,2022,Xe cũ,Nhập khẩu,32.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Hyundai Accent 1.4 AT Đặc biệt 2020,405 triệu,2020,Xe cũ,Trong nước,73.000 km,Phú Thọ,Lâm Thao,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
VinFast VF8 Eco 2024,830 triệu,2024,Xe cũ,Trong nước,6.000 km,Hà Nội,Bắc Từ Liêm,Số tự động,Điện,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Honda City 1.5 G 2022,429 triệu,2022,Xe cũ,Trong nước,1.600 km,Hà Nội,Hoàng Mai,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mercedes-Benz C250 AMG 2015,590 triệu,2015,Xe cũ,Nhập khẩu,80.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mitsubishi Xpander Cross 1.5 AT 2021,518 triệu,2021,Xe cũ,Nhập khẩu,51.000 km,Tp.HCM,Thủ Đức,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,MPV,,,,,,,,,,
Lexus ES 250 2021,2 tỉ 050 triệu,2021,Xe cũ,Nhập khẩu,29.000 km,Tp.HCM,Gò Vấp,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Kia K5 2.0 Premium 2022,689 triệu,2022,Xe cũ,Trong nước,50.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mercedes-Benz S450 2022,3 tỉ 698 triệu,2022,Xe cũ,Nhập khẩu,35.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Ford Territory 1.5L Titanium 2023,775 triệu,2023,Xe cũ,Trong nước,18.000 km,Hải Phòng,Kiến An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Kia Morning Van 1.0 AT 2014,163 triệu,2014,Xe cũ,Nhập khẩu,98.500 km,Hà Nội,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Van/Minivan,,,,,,,,,,
Mercedes-Benz AMG C43 2017,1 tỉ 999 triệu,2017,Xe cũ,Nhập khẩu,21.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Coupe,,,,,,,,,,
Mazda CX-5 2.5L Luxury 2018,599 triệu,2018,Xe cũ,Trong nước,85.680 km,Hà Nội,Hoàng Mai,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Chevrolet Trailblazer 2.5L 4×2 MT LT 2018,485 triệu,2018,Xe cũ,Nhập khẩu,93.000 km,Bình Phước,Đồng Phú,Số sàn,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Nissan Sunny 1.5 AT 2013,250 triệu,2013,Xe cũ,Nhập khẩu,8.000 km,Hà Tĩnh,Nghi Xuân,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Bentley Continental gt w12 2018,14 tỉ 590 triệu,2018,Xe cũ,Nhập khẩu,6.000 km,Tp.HCM,Gò Vấp,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Toyota Hiace 2011,285 triệu,2011,Xe cũ,Trong nước,10.000 km,Hà Nội,Đông Anh,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Van/Minivan,,,,,,,,,,
Volvo S90 Ultimate AWD 2022,1 tỉ 839 triệu,2022,Xe cũ,Nhập khẩu,10.000 km,Hà Nội,Long Biên,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Toyota Vios 1.5E MT 2023,390 triệu,2023,Xe cũ,Trong nước,68.000 km,Hà Nội,Thanh Xuân,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mazda CX-5 2.0 Luxury 2012,415 triệu,2012,Xe cũ,Nhập khẩu,8.000 km,Hà Nội,Thanh Xuân,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mercedes-Benz GLC 200 4Matic 2020,1 tỉ 230 triệu,2020,Xe cũ,Trong nước,56.000 km,Hà Nội,Tây Hồ,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Ford Escape XLT 2.3 AT 4x4 2004,135 triệu,2004,Xe cũ,Trong nước,190.000 km,Hà Nội,Bắc Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Lexus LX 570 Super Sport 2020,7 tỉ 500 triệu,2020,Xe cũ,Nhập khẩu,48.000 km,Hà Nội,Bắc Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Lexus RX 350 2019,2 tỉ 850 triệu,2019,Xe cũ,Nhập khẩu,43.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Honda City 1.5 L 2022,445 triệu,2022,Xe cũ,,,Hải Phòng,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Honda Civic 2009,210 triệu,2009,Xe cũ,Trong nước,13 km,Hà Nội,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mercedes-Benz GLC 200 4Matic 2018,888 triệu,2018,Xe cũ,Trong nước,37.000 km,Hà Nội,Long Biên,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Toyota Vios 1.5 G CVT 2022,439 triệu,2022,Xe cũ,Trong nước,70.000 km,Hà Nội,Sóc Sơn,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mercedes-Benz GLC 250 4Matic 2016,839 triệu,2016,Xe cũ,Nhập khẩu,30.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mitsubishi Grandis 2.4 MIVEC 2009,239 triệu,2009,Xe cũ,Nhập khẩu,200.000 km,Tp.HCM,Bình Thạnh,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,MPV,,,,,,,,,,
Kia Sorento 2.2 DAT Premium 2015,490 triệu,2015,Xe cũ,Trong nước,110.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Hyundai Grand i10 Sedan 1.2 MT 2020,210 triệu,2020,Xe cũ,Nhập khẩu,130.000 km,Đồng Nai,,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mazda CX-5 2.0 Luxury 2020,655 triệu,2020,Xe cũ,Trong nước,76.000 km,Hải Phòng,Kiến An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Hyundai Accent 1.4 AT Đặc biệt 2022,440 triệu,2022,Xe cũ,Trong nước,71.000 km,Bắc Ninh,Bắc Ninh,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Hyundai Santa Fe 2.2 Dầu Cao cấp 2021,1 tỉ 085 triệu,2021,Xe cũ,Trong nước,72.000 km,Hà Nội,Thanh Xuân,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Honda City RS 2021,435 triệu,2021,Xe cũ,Nhập khẩu,68.000 km,Cần Thơ,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Nissan X trail 2.5 SV 4WD Premium 2019,626 triệu,2019,Xe cũ,Trong nước,60.000 km,Hà Nội,Thanh Xuân,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Toyota Veloz Cross 1.5 CVT TOP 2022,566 triệu,2022,Xe cũ,Nhập khẩu,50.000 km,Nam Định,Nam Định,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Ford EcoSport Titanium 1.5L AT 2014,325 triệu,2014,Xe cũ,Trong nước,98.000 km,Tp.HCM,Tân Phú,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Toyota Camry 2.0E 2010,318 triệu,2010,Xe cũ,Nhập khẩu,125.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Ford Ranger Wildtrak 2.0L 4x4 AT 2019,599 triệu,2019,Xe cũ,Nhập khẩu,110.000 km,Hà Nội,Hoàng Mai,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Mitsubishi Xpander Cross 1.5 AT 2020,490 triệu,2020,Xe cũ,Trong nước,60.000 km,Hải Phòng,Kiến An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,MPV,,,,,,,,,,
Ford Ranger Wildtrak 2.0l bi-turbo 4x4 10 AT 2020,715 triệu,2020,Xe cũ,Nhập khẩu,70.000 km,Tp.HCM,Tân Phú,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Mercedes-Benz G63 4.0 V8 2022,10 tỉ 200 triệu,2022,Xe cũ,Nhập khẩu,17.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
BMW Z4 sDrive30i 2020,2 tỉ 279 triệu,2020,Xe cũ,Nhập khẩu,11.700 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Convertible,,,,,,,,,,
VinFast LUX A2.0 Cao cấp 2020,550 triệu,2020,Xe cũ,Trong nước,69.000 km,Hà Nội,Hoàng Mai,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mercedes-Benz S450 Limited Edition 2020,2 tỉ 450 triệu,2020,Xe cũ,Trong nước,60.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mercedes-Benz GLS 450 4Matic 2020,3 tỉ 470 triệu,2020,Xe cũ,Nhập khẩu,780.000 km,Hà Nội,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Hyundai Santa Fe 2.2L Dầu Cao cấp 2022,1 tỉ 180 triệu,2022,Xe cũ,Trong nước,50.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mitsubishi Attrage 1.2L MT 2024,310 triệu,2024,Xe cũ,Nhập khẩu,28.000 km,Đồng Nai,,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Ford Everest Titanium 2.2L 4x2 AT 2017,725 triệu,2017,Xe cũ,Trong nước,110.000 km,Hà Nội,Bắc Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Toyota Corolla Altis 1.8G MT 2012,360 triệu,2012,Xe cũ,Nhập khẩu,125.000 km,Bình Dương,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Volvo XC90 2022,3 tỉ 300 triệu,2022,Xe cũ,Nhập khẩu,19.000 km,Tp.HCM,Gò Vấp,Số tự động,Hybrid,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Suzuki Swift GL 1.2 CVT 2019,388 triệu,2019,Xe cũ,Nhập khẩu,80.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Mercedes-Benz GLC 300 2019,1 tỉ 150 triệu,2019,Xe cũ,Trong nước,50.000 km,Hà Nội,Tây Hồ,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Ford Transit SVP 2018,435 triệu,2018,Xe cũ,Nhập khẩu,189.275 km,Tp.HCM,,Số sàn,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Van/Minivan,,,,,,,,,,
Mercedes-Benz GLS 450 4Matic 2022,4 tỉ 198 triệu,2022,Xe cũ,Trong nước,36.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Ford Everest 2.5 AT 2014,430 triệu,2014,Xe cũ,Trong nước,96.000 km,Bình Dương,Thuận An,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Toyota Veloz Cross 1.5 CVT TOP 2022,555 triệu,2022,Xe cũ,Nhập khẩu,77.000 km,Long An,Tân An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,MPV,,,,,,,,,,
Chevrolet Aveo  2015,182 triệu,2015,Xe cũ,Trong nước,70.000 km,Đồng Nai,Biên Hòa,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Toyota Camry 2.0E 2014,430 triệu,2014,Xe cũ,Trong nước,80.000 km,Bắc Ninh,Bắc Ninh,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Ford Ranger Wildtrak 3.2 4x4 AT 2017,545 triệu,2017,Xe cũ,Nhập khẩu,130.000 km,Lào Cai,Bắc Hà,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Hyundai Creta 1.5L Đặc biệt 2024,615 triệu,2024,Xe cũ,Trong nước,10.000 km,Hải Dương,Bình Giang,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Ford Focus 1.8L 2011,180 triệu,2011,Xe cũ,Nhập khẩu,100.000 km,Hà Nội,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mercedes-Benz GLC 200 V1 2022,1 tỉ 388 triệu,2022,Xe cũ,Trong nước,39.999 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Hyundai Grand i10 Hatchback 1.2 AT 2010,185 triệu,2010,Xe cũ,Trong nước,132.000 km,Bình Định,Quy Nhơn,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
